SurveyID,EngID,EngWords,words,pos,length,nStroke,WCount,W/million,BCC,BCC(log10),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,Type,Super Category,Category
1,40,accident,事故,noun,2,17,1437,42.84,77707,4.890460143,4.2,2.6,4.066666667,2.2,1.766666667,3.633333333,1.7,4.6,1.8,4.166666667,1.366666667,2.366666667,4.266666667,1.033333333,1.833333333,2.7,4.666666667,1.9,0.6,3.266666667,0.866666667,3.5,5.633333333,5.133333333,5.533333333,1.733333333,4.133333333,4.366666667,0.533333333,1.633333333,3.266666667,4.2,1.266666667,2.433333333,2.266666667,2.6,3.733333333,2.8,4.066666667,2.766666667,2,1.6,2.833333333,2.266666667,2.566666667,2.366666667,3.666666667,4.933333333,5.1,4.766666667,3,2.433333333,1.633333333,2.2,1.066666667,5.133333333,0.8,5.466666667,0.8,5.333333333,4.433333333,4.4,5.033333333,2.2,3.933333333,1.5,4.8,4.2,thing,event,general event
2,385,accordion,手风琴,noun,3,20,28,0.83,829,2.918554531,3.714285714,2.428571429,3.285714286,3.333333333,3.523809524,3.333333333,2.333333333,4.333333333,1.571428571,2.666666667,2.952380952,3.952380952,3.80952381,0.523809524,0.571428571,4.047619048,1.476190476,4.142857143,4.380952381,1.761904762,1.857142857,4.523809524,1.285714286,4.666666667,3.285714286,2.761904762,3.761904762,4.380952381,5.285714286,1.19047619,1.333333333,1.285714286,0.80952381,5.285714286,1.333333333,1.428571429,0.666666667,2.047619048,3.904761905,1.714285714,0.80952381,2.047619048,2.285714286,1.142857143,1.523809524,2.428571429,2.380952381,2.428571429,3.238095238,4.714285714,3.714285714,4,1.857142857,1.952380952,3.571428571,1.095238095,4.428571429,1.285714286,4.095238095,1.714285714,1.095238095,0.952380952,1.047619048,3.523809524,2.761904762,0.80952381,4.142857143,3.714285714,thing,artifact,instrument
3,114,activist,激进分子,noun,4,30,,,367,2.564666064,3.428571429,2.19047619,3.380952381,3.19047619,1.523809524,1.476190476,1.19047619,3.904761905,4.80952381,2.952380952,1.285714286,2.19047619,2.333333333,5.142857143,4.952380952,0.904761905,1.761904762,0.666666667,0.80952381,0.857142857,0.571428571,1.380952381,3.19047619,3.238095238,4.904761905,1.285714286,4.285714286,3.476190476,0.904761905,5.666666667,0.952380952,1.19047619,4.095238095,4.476190476,2.666666667,1.19047619,1.047619048,2.571428571,2.857142857,2.476190476,0.714285714,1,1.095238095,1.619047619,1.19047619,3.142857143,2.238095238,4.714285714,5.476190476,5.523809524,5.428571429,3.80952381,1.380952381,3.904761905,1.761904762,5.047619048,1.19047619,4.619047619,1.428571429,3.80952381,4.428571429,4.333333333,5,2.238095238,3.333333333,0.952380952,4.80952381,4,thing,living object,human
4,115,actor,演员,noun,2,21,2871,85.58,53374,4.727329751,5,1.5,1.2,1,0.45,0.65,0.85,3.85,5,1.55,1.1,1.55,3.05,5.85,5.65,1.5,0.45,0.25,0.45,0.2,0.8,1.1,1.05,2.8,2.6,1.4,1.9,2.2,1.35,5.75,0.8,0.65,4.45,4.35,3.45,1.35,0.2,1.6,4.3,2.35,0.15,0,0.65,0.6,0.9,1.8,1.1,1.55,2.2,4.4,3.85,2.5,1.25,1.3,2.55,1.45,2.55,1.3,2.35,1.5,1.45,1.15,1.1,1.6,1.9,1.05,3.35,2.35,thing,living object,human
5,454,advantage,优势,noun,2,14,635,18.93,148480,5.171667959,2.65,1.55,0.4,0.8,0.2,1,0.6,1.3,0.15,0.45,0.3,0.2,1.05,0.3,0.25,0.6,0.1,0.05,0,0,0,0.25,0.1,1.25,1.4,0.4,1.85,1.65,0.45,0.75,0.45,0.35,1.05,1.35,1,3.3,0.15,0.2,2.2,3.25,0.8,0.35,1.45,1.45,0.85,1.7,1.5,4.45,4.95,4.2,4.55,3.05,4,3.55,5.4,1.35,5.7,0.85,5.45,0.65,0.8,0.6,1.05,4.3,5.4,3.2,4.5,4.4,thing,abstract entity,abstract construct
6,494,advice,建议,noun,2,13,3819,113.84,147194,5.167890107,1.3,0.95,0.1,0.6,0.2,0.15,0.3,0.85,0.3,0.15,0,0.5,0.9,0.75,0.95,0,0,0,0,0,0.4,0.4,1.05,3.4,1.2,1.3,1.15,0.95,0,2.85,0.1,0,3.65,2.6,0.85,4.45,0.05,0.1,1.85,4.5,1.25,0.95,0.85,1.15,1.05,1.15,2.9,4.95,5.2,5.9,5.45,5.4,3.9,4.05,5.1,2.9,3.45,2.85,3.35,1.95,2.2,1.7,1.55,2.85,4.85,2.25,3.4,4.05,thing,abstract entity,social construct
7,1,aggressive,挑衅的,adj.,3,28,,,1016,3.006893708,1.7,0.65,0.7,0.85,0.45,0.8,0.2,2.55,1,0.7,0.4,0.35,0.75,1.4,1.4,0.45,0.1,0,0,0.05,0,0.4,2.55,3.35,3.85,1,3.1,2.35,0.15,3.15,0.25,0.2,4.8,4.5,3.6,3.6,0,0,1.55,2.35,0.15,0.1,0,0.55,0.45,0.4,2,5.1,5.3,5.75,5.5,4,1.95,4.6,1.4,5.2,0.55,5.75,0.75,3.65,5.3,5.1,3.45,1.6,3.5,0.4,3.9,4,property,abstract property,social property
8,77,agreement,协议,noun,2,11,1553,46.29,83348,4.920895183,2.75,2,1.15,1.45,1.75,1.25,2.1,1.5,0.7,0.15,0.95,2.65,2.45,0.25,0.3,1.6,0.15,1.2,2.45,0.7,2.9,0.95,0.45,1.9,0.4,0.95,0.5,0.8,0.2,0.85,0,0.2,1.3,2.6,1.4,3.25,2.9,1.8,3.4,2.1,0.45,0.65,2.85,3.55,3.35,4.1,2.2,5.25,5.1,5.8,5.75,5.2,1.8,2.2,4.25,3,3.7,2.1,3.4,2.05,1.5,1.2,1.6,2.7,4.1,2.75,3.95,4,thing,artifact,document
9,154,airport,飞机场,noun,3,15,82,2.44,1716,3.234517284,5.85,2.6,1.3,1.95,2.6,5.6,0.9,1.85,0.8,1.5,0.5,3.15,3.55,0.25,0.15,2.35,0.85,0.7,0.8,1.6,0.05,3.85,1.1,3,4.75,1.05,3.1,3.8,0.3,0.4,0.8,0.75,0.15,0.85,0.65,4.8,5.35,1.4,5.1,3.6,0.7,1,1.65,1.5,1.3,3.05,0.4,2.45,3,3.3,3.85,1.9,0.9,0.4,4.15,1.85,2.95,1.35,2.9,1.95,0.95,1.2,2.85,1.95,3.2,3.35,2.8,2.15,thing,artifact,place
10,272,alligator,鳄鱼,noun,2,25,281,8.38,3729,3.571592383,4.45,1.1,4.75,3.9,4.75,3.9,1.55,2.55,5.05,3.05,3.4,5.7,2.65,0.4,1.5,2.9,0.5,4.15,0.75,4.95,0.6,4.85,2.55,1,1.15,2.65,0.85,1.1,0.1,0.35,0.6,0.45,1.55,1.2,2.2,0.5,0.7,1.25,3.95,0.85,0.45,1.65,0.95,0.75,0.3,1.35,0.6,1.1,2.45,1.35,0.7,0.25,0.05,0.1,1.15,4.05,0.6,2.75,0.4,1.55,1.05,2.2,5.1,2.2,1.4,0.05,3.45,3.5,thing,living object,animal
